PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2020-04-01,TCA,Islas Turcas y Caicos,2,Egresos,0
2020-04-01,TCD,Chad,1,Ingresos,0
2020-04-01,TCD,Chad,2,Egresos,0
2020-04-01,TGO,Togo,1,Ingresos,712
2020-04-01,TGO,Togo,2,Egresos,42112
2020-04-01,THA,Tailandia,1,Ingresos,4585
2020-04-01,THA,Tailandia,2,Egresos,76536
2020-04-01,TJK,Tayikistán,1,Ingresos,0
2020-04-01,TJK,Tayikistán,2,Egresos,0
2020-04-01,TKM,Turkmenistán,1,Ingresos,196
2020-04-01,TKM,Turkmenistán,2,Egresos,0
2020-04-01,TLS,Timor Oriental,1,Ingresos,0
2020-04-01,TLS,Timor Oriental,2,Egresos,0
2020-04-01,TTO,Trinidad y Tobago,1,Ingresos,3583
2020-04-01,TTO,Trinidad y Tobago,2,Egresos,13531
2020-04-01,TUN,Túnez,1,Ingresos,0
2020-04-01,TUN,Túnez,2,Egresos,83315
2020-04-01,TUR,Turquía,1,Ingresos,57004
2020-04-01,TUR,Turquía,2,Egresos,74291
2020-04-01,TUV,Tuvalu,1,Ingresos,0
2020-04-01,TUV,Tuvalu,2,Egresos,0
2020-04-01,TWN,Taiwan,1,Ingresos,0
2020-04-01,TWN,Taiwan,2,Egresos,11167
2020-04-01,TZA,Tanzania,1,Ingresos,1121
2020-04-01,TZA,Tanzania,2,Egresos,56373
2020-04-01,UGA,Uganda,1,Ingresos,123
2020-04-01,UGA,Uganda,2,Egresos,2495
2020-04-01,UKR,Ucrania,1,Ingresos,49631
2020-04-01,UKR,Ucrania,2,Egresos,316930
2020-04-01,URY,Uruguay,1,Ingresos,2646626
2020-04-01,URY,Uruguay,2,Egresos,344635
2020-04-01,USA,Estados Unidos,1,Ingresos,9791865051
2020-04-01,USA,Estados Unidos,2,Egresos,42331733
2020-04-01,UZB,Uzbekistán,1,Ingresos,7610
2020-04-01,UZB,Uzbekistán,2,Egresos,7605
2020-04-01,VCT,San Vincente y Granadinas,1,Ingresos,23
2020-04-01,VCT,San Vincente y Granadinas,2,Egresos,1021
2020-04-01,VEN,Venezuela,1,Ingresos,1167
2020-04-01,VEN,Venezuela,2,Egresos,124777
2020-04-01,VGB,Islas Virgenes Británicas,1,Ingresos,255
2020-04-01,VGB,Islas Virgenes Británicas,2,Egresos,0
2020-04-01,VIR,Islas Virgenes Americanas,1,Ingresos,3226
2020-04-01,VIR,Islas Virgenes Americanas,2,Egresos,0
2020-04-01,VNM,Vietnam,1,Ingresos,824
2020-04-01,VNM,Vietnam,2,Egresos,214391
2020-04-01,VUT,Vanuatu,1,Ingresos,0
2020-04-01,VUT,Vanuatu,2,Egresos,0
2020-04-01,WSM,Samoa,1,Ingresos,21
2020-04-01,WSM,Samoa,2,Egresos,2710
2020-04-01,XKX,Kosovo,1,Ingresos,720
2020-04-01,XKX,Kosovo,2,Egresos,5439
2020-04-01,XXX,No Identificado,1,Ingresos,98339286
2020-04-01,XXX,No Identificado,2,Egresos,17091304
2020-04-01,YEM,Yemen,1,Ingresos,0
2020-04-01,YEM,Yemen,2,Egresos,8814
2020-04-01,ZAF,Sudáfrica,1,Ingresos,10648
2020-04-01,ZAF,Sudáfrica,2,Egresos,60083
2020-04-01,ZMB,Zambia,1,Ingresos,0
2020-04-01,ZMB,Zambia,2,Egresos,3890
2020-04-01,ZWE,Zimbabwe,1,Ingresos,0
2020-04-01,ZWE,Zimbabwe,2,Egresos,1609
2020-07-01,ABK,República de Abjasia,1,Ingresos,541
2020-07-01,ABK,República de Abjasia,2,Egresos,0
2020-07-01,ABW,Aruba,1,Ingresos,6795
2020-07-01,ABW,Aruba,2,Egresos,8585
2020-07-01,AFG,Afganistán,1,Ingresos,111
2020-07-01,AFG,Afganistán,2,Egresos,10045
2020-07-01,AGO,Angola,1,Ingresos,0
2020-07-01,AGO,Angola,2,Egresos,2190
2020-07-01,AIA,Anguila,1,Ingresos,1548
2020-07-01,AIA,Anguila,2,Egresos,1167
2020-07-01,ALB,Albania,1,Ingresos,879
2020-07-01,ALB,Albania,2,Egresos,6610
2020-07-01,ANT,Antillas Holandesas,1,Ingresos,1041
2020-07-01,ANT,Antillas Holandesas,2,Egresos,0
2020-07-01,ARE,Emiratos Árabes Unidos,1,Ingresos,101720
2020-07-01,ARE,Emiratos Árabes Unidos,2,Egresos,161487
2020-07-01,ARG,Argentina,1,Ingresos,5781895
2020-07-01,ARG,Argentina,2,Egresos,2664314
2020-07-01,ARM,Armenia,1,Ingresos,4693
2020-07-01,ARM,Armenia,2,Egresos,4145
2020-07-01,ATG,Antigua y Barbuda,1,Ingresos,2019
2020-07-01,ATG,Antigua y Barbuda,2,Egresos,320
2020-07-01,AUS,Australia,1,Ingresos,1855685
2020-07-01,AUS,Australia,2,Egresos,108782
2020-07-01,AUT,Austria,1,Ingresos,57351
2020-07-01,AUT,Austria,2,Egresos,51038
2020-07-01,AZE,Azerbaiyán,1,Ingresos,0
2020-07-01,AZE,Azerbaiyán,2,Egresos,8435
2020-07-01,BDI,Burundi,1,Ingresos,0
2020-07-01,BDI,Burundi,2,Egresos,1743
2020-07-01,BEL,Bélgica,1,Ingresos,76957
2020-07-01,BEL,Bélgica,2,Egresos,125881
2020-07-01,BEN,Benín,1,Ingresos,890
2020-07-01,BEN,Benín,2,Egresos,74612
2020-07-01,BES,Bonaire,1,Ingresos,0
2020-07-01,BES,Bonaire,2,Egresos,0
2020-07-01,BFA,Burkina Faso,1,Ingresos,1898
2020-07-01,BFA,Burkina Faso,2,Egresos,63080
2020-07-01,BGD,Bangladesh,1,Ingresos,0
2020-07-01,BGD,Bangladesh,2,Egresos,86402
2020-07-01,BGR,Bulgaria,1,Ingresos,7363
2020-07-01,BGR,Bulgaria,2,Egresos,40444
2020-07-01,BHR,Bahrein,1,Ingresos,8324
2020-07-01,BHR,Bahrein,2,Egresos,1188
2020-07-01,BHS,Bahamas,1,Ingresos,107206
2020-07-01,BHS,Bahamas,2,Egresos,2254
2020-07-01,BIH,Bosnia-Herzegovina,1,Ingresos,6309
2020-07-01,BIH,Bosnia-Herzegovina,2,Egresos,817
2020-07-01,BLR,Bielorrusia,1,Ingresos,4558
2020-07-01,BLR,Bielorrusia,2,Egresos,25801
2020-07-01,BLZ,Belice,1,Ingresos,90525
2020-07-01,BLZ,Belice,2,Egresos,195226
2020-07-01,BMU,Bermudas,1,Ingresos,28985
2020-07-01,BMU,Bermudas,2,Egresos,98
2020-07-01,BOL,Bolivia,1,Ingresos,1336120
2020-07-01,BOL,Bolivia,2,Egresos,499904
2020-07-01,BRA,Brasil,1,Ingresos,2988175
2020-07-01,BRA,Brasil,2,Egresos,1334058
2020-07-01,BRB,Barbados,1,Ingresos,36
2020-07-01,BRB,Barbados,2,Egresos,679
2020-07-01,BRN,Brunei,1,Ingresos,0
2020-07-01,BRN,Brunei,2,Egresos,352
2020-07-01,BTN,Bután,1,Ingresos,0
2020-07-01,BTN,Bután,2,Egresos,16095
2020-07-01,BWA,Botswana,1,Ingresos,0
2020-07-01,BWA,Botswana,2,Egresos,855
2020-07-01,CAF,República Centroafricana,1,Ingresos,0
2020-07-01,CAF,República Centroafricana,2,Egresos,0
2020-07-01,CAN,Canadá,1,Ingresos,203257198
2020-07-01,CAN,Canadá,2,Egresos,1794460
2020-07-01,CCK,Islas Cocos,1,Ingresos,0
2020-07-01,CCK,Islas Cocos,2,Egresos,0
2020-07-01,CHE,Suiza,1,Ingresos,3360069
2020-07-01,CHE,Suiza,2,Egresos,200655
2020-07-01,CHL,Chile,1,Ingresos,13147044
2020-07-01,CHL,Chile,2,Egresos,1144603
2020-07-01,CHN,China,1,Ingresos,67836
2020-07-01,CHN,China,2,Egresos,14514776
2020-07-01,CIV,Costa de Marfil,1,Ingresos,11418
2020-07-01,CIV,Costa de Marfil,2,Egresos,226496
2020-07-01,CMR,Camerún,1,Ingresos,8081
2020-07-01,CMR,Camerún,2,Egresos,140022
2020-07-01,COD,República Democrática del Congo,1,Ingresos,31462
2020-07-01,COD,República Democrática del Congo,2,Egresos,0
2020-07-01,COG,República del Congo,1,Ingresos,5734
2020-07-01,COG,República del Congo,2,Egresos,84820
2020-07-01,COK,Islas Cook,1,Ingresos,33
2020-07-01,COK,Islas Cook,2,Egresos,0
2020-07-01,COL,Colombia,1,Ingresos,15339318
2020-07-01,COL,Colombia,2,Egresos,25730173
2020-07-01,COM,Comores,1,Ingresos,0
2020-07-01,COM,Comores,2,Egresos,0
2020-07-01,CPV,Cabo Verde,1,Ingresos,422
2020-07-01,CPV,Cabo Verde,2,Egresos,443
2020-07-01,CRI,Costa Rica,1,Ingresos,3240622
2020-07-01,CRI,Costa Rica,2,Egresos,868062
2020-07-01,CUB,Cuba,1,Ingresos,0
2020-07-01,CUB,Cuba,2,Egresos,0
2020-07-01,CUW,Curazao,1,Ingresos,4113
2020-07-01,CUW,Curazao,2,Egresos,406
2020-07-01,CYM,Islas Caimán,1,Ingresos,70802
2020-07-01,CYM,Islas Caimán,2,Egresos,1533
2020-07-01,CYP,Chipre,1,Ingresos,146
2020-07-01,CYP,Chipre,2,Egresos,21762
2020-07-01,CZE,República Checa,1,Ingresos,3911
2020-07-01,CZE,República Checa,2,Egresos,49230
2020-07-01,DEU,Alemania,1,Ingresos,8001447
2020-07-01,DEU,Alemania,2,Egresos,479578
2020-07-01,DJI,Djibouti,1,Ingresos,0
2020-07-01,DJI,Djibouti,2,Egresos,36
2020-07-01,DMA,Dominica,1,Ingresos,2163
2020-07-01,DMA,Dominica,2,Egresos,2474
2020-07-01,DNK,Dinamarca,1,Ingresos,15126
2020-07-01,DNK,Dinamarca,2,Egresos,18971
2020-07-01,DOM,República Dominicana,1,Ingresos,4218595
2020-07-01,DOM,República Dominicana,2,Egresos,2600499
2020-07-01,DZA,Argelia,1,Ingresos,0
2020-07-01,DZA,Argelia,2,Egresos,7593
2020-07-01,ECU,Ecuador,1,Ingresos,19834747
2020-07-01,ECU,Ecuador,2,Egresos,2664506
2020-07-01,EGY,Egipto,1,Ingresos,29924
2020-07-01,EGY,Egipto,2,Egresos,95912
2020-07-01,ESP,España,1,Ingresos,14989034
2020-07-01,ESP,España,2,Egresos,3257834
2020-07-01,EST,Estonia,1,Ingresos,842
2020-07-01,EST,Estonia,2,Egresos,11939
2020-07-01,ETH,Etiopía,1,Ingresos,0
2020-07-01,ETH,Etiopía,2,Egresos,9602
2020-07-01,FIN,Finlandia,1,Ingresos,16468
2020-07-01,FIN,Finlandia,2,Egresos,13024
2020-07-01,FJI,Fiyi,1,Ingresos,0
2020-07-01,FJI,Fiyi,2,Egresos,6073
2020-07-01,FRA,Francia,1,Ingresos,8283806
2020-07-01,FRA,Francia,2,Egresos,738961
2020-07-01,GAB,Gabón,1,Ingresos,419
2020-07-01,GAB,Gabón,2,Egresos,13708
2020-07-01,GBR,Reino Unido,1,Ingresos,3125519
2020-07-01,GBR,Reino Unido,2,Egresos,195365
2020-07-01,GEO,Georgia,1,Ingresos,0
2020-07-01,GEO,Georgia,2,Egresos,18738
2020-07-01,GHA,Ghana,1,Ingresos,0
2020-07-01,GHA,Ghana,2,Egresos,42267
2020-07-01,GIB,Gibraltar,1,Ingresos,0
2020-07-01,GIB,Gibraltar,2,Egresos,0
2020-07-01,GIN,República Guinea,1,Ingresos,3024
2020-07-01,GIN,República Guinea,2,Egresos,29331
2020-07-01,GLP,Guadalupe,1,Ingresos,13422
2020-07-01,GLP,Guadalupe,2,Egresos,739
2020-07-01,GMB,Gambia,1,Ingresos,1527
2020-07-01,GMB,Gambia,2,Egresos,4711
2020-07-01,GNB,Guinea Bisáu,1,Ingresos,130
2020-07-01,GNB,Guinea Bisáu,2,Egresos,1319
2020-07-01,GNQ,Guinea Ecuatorial,1,Ingresos,2892
2020-07-01,GNQ,Guinea Ecuatorial,2,Egresos,6445
2020-07-01,GRC,Grecia,1,Ingresos,22043
2020-07-01,GRC,Grecia,2,Egresos,35281
2020-07-01,GRD,Granada,1,Ingresos,263
2020-07-01,GRD,Granada,2,Egresos,1657
2020-07-01,GTM,Guatemala,1,Ingresos,7110848
2020-07-01,GTM,Guatemala,2,Egresos,3662672
2020-07-01,GUF,Guayana Francesa,1,Ingresos,2936
2020-07-01,GUF,Guayana Francesa,2,Egresos,1563
2020-07-01,GUM,Guam,1,Ingresos,1163
2020-07-01,GUM,Guam,2,Egresos,635
2020-07-01,GUY,Guyana,1,Ingresos,4480
2020-07-01,GUY,Guyana,2,Egresos,217
2020-07-01,HKG,Hong Kong,1,Ingresos,9863
2020-07-01,HKG,Hong Kong,2,Egresos,40204
2020-07-01,HND,Honduras,1,Ingresos,4452515
2020-07-01,HND,Honduras,2,Egresos,4686668
2020-07-01,HRV,Croacia,1,Ingresos,7016
2020-07-01,HRV,Croacia,2,Egresos,5361
2020-07-01,HTI,Haití,1,Ingresos,120255
2020-07-01,HTI,Haití,2,Egresos,2049144
2020-07-01,HUN,Hungría,1,Ingresos,7532
2020-07-01,HUN,Hungría,2,Egresos,35329
2020-07-01,IDN,Indonesia,1,Ingresos,3977
2020-07-01,IDN,Indonesia,2,Egresos,547484
2020-07-01,IND,India,1,Ingresos,0
2020-07-01,IND,India,2,Egresos,542137
2020-07-01,IRL,Irlanda,1,Ingresos,35413
2020-07-01,IRL,Irlanda,2,Egresos,44887
2020-07-01,IRQ,Iraq,1,Ingresos,22917
2020-07-01,IRQ,Iraq,2,Egresos,966
2020-07-01,ISL,Islandia,1,Ingresos,787
2020-07-01,ISL,Islandia,2,Egresos,3716
2020-07-01,ISR,Israel,1,Ingresos,69983
2020-07-01,ISR,Israel,2,Egresos,150745
2020-07-01,ITA,Italia,1,Ingresos,5446598
2020-07-01,ITA,Italia,2,Egresos,661989
2020-07-01,JAM,Jamaica,1,Ingresos,52417
2020-07-01,JAM,Jamaica,2,Egresos,32819
2020-07-01,JOR,Jordania,1,Ingresos,23956
2020-07-01,JOR,Jordania,2,Egresos,22731
2020-07-01,JPN,Japón,1,Ingresos,115754
2020-07-01,JPN,Japón,2,Egresos,67850
2020-07-01,KAZ,Kazajistán,1,Ingresos,1025
2020-07-01,KAZ,Kazajistán,2,Egresos,20634
2020-07-01,KEN,Kenia,1,Ingresos,8226
2020-07-01,KEN,Kenia,2,Egresos,52536
2020-07-01,KGZ,Kirguistán,1,Ingresos,639
2020-07-01,KGZ,Kirguistán,2,Egresos,9347
2020-07-01,KHM,Camboya,1,Ingresos,121
2020-07-01,KHM,Camboya,2,Egresos,36051
2020-07-01,KIR,Kiribati,1,Ingresos,343
2020-07-01,KIR,Kiribati,2,Egresos,0
2020-07-01,KNA,San Cristobal y Nevis,1,Ingresos,6634
2020-07-01,KNA,San Cristobal y Nevis,2,Egresos,264
2020-07-01,KOR,Corea del Sur,1,Ingresos,98808
2020-07-01,KOR,Corea del Sur,2,Egresos,1357777
2020-07-01,KWT,Kuwait,1,Ingresos,26083
2020-07-01,KWT,Kuwait,2,Egresos,5893
2020-07-01,LAO,Laos,1,Ingresos,1135
2020-07-01,LAO,Laos,2,Egresos,1188
2020-07-01,LBN,Líbano,1,Ingresos,40876
2020-07-01,LBN,Líbano,2,Egresos,115852
2020-07-01,LBR,Liberia,1,Ingresos,1093
2020-07-01,LBR,Liberia,2,Egresos,133
2020-07-01,LBY,Libia,1,Ingresos,0
2020-07-01,LBY,Libia,2,Egresos,0
2020-07-01,LCA,Santa Lucía,1,Ingresos,30
2020-07-01,LCA,Santa Lucía,2,Egresos,3056
2020-07-01,LIE,Liechtenstein,1,Ingresos,0
2020-07-01,LIE,Liechtenstein,2,Egresos,0
2020-07-01,LKA,Sri Lanka,1,Ingresos,0
2020-07-01,LKA,Sri Lanka,2,Egresos,10288
2020-07-01,LSO,Reino de Lesoto,1,Ingresos,0
2020-07-01,LSO,Reino de Lesoto,2,Egresos,0
2020-07-01,LTU,Lituania,1,Ingresos,687
2020-07-01,LTU,Lituania,2,Egresos,12799
2020-07-01,LUX,Luxemburgo,1,Ingresos,7285
2020-07-01,LUX,Luxemburgo,2,Egresos,1665
2020-07-01,LVA,Letonia,1,Ingresos,943
2020-07-01,LVA,Letonia,2,Egresos,6494
2020-07-01,MAC,Macao,1,Ingresos,4047
2020-07-01,MAC,Macao,2,Egresos,0
2020-07-01,MAR,Marruecos,1,Ingresos,10878
2020-07-01,MAR,Marruecos,2,Egresos,88189
2020-07-01,MCO,Mónaco,1,Ingresos,0
2020-07-01,MCO,Mónaco,2,Egresos,0
2020-07-01,MDA,Moldavia,1,Ingresos,684
2020-07-01,MDA,Moldavia,2,Egresos,16833
2020-07-01,MDG,Madagascar,1,Ingresos,0
2020-07-01,MDG,Madagascar,2,Egresos,5213
2020-07-01,MDV,Maldivas,1,Ingresos,0
2020-07-01,MDV,Maldivas,2,Egresos,1012
2020-07-01,MHL,Islas Marshall,1,Ingresos,0
2020-07-01,MHL,Islas Marshall,2,Egresos,0
2020-07-01,MKD,Macedonia,1,Ingresos,2075
2020-07-01,MKD,Macedonia,2,Egresos,888
2020-07-01,MLI,Malí,1,Ingresos,749
2020-07-01,MLI,Malí,2,Egresos,44068
2020-07-01,MLT,Malta,1,Ingresos,0
2020-07-01,MLT,Malta,2,Egresos,2331
2020-07-01,MMR,"Myanmar, Birmania",1,Ingresos,3944
2020-07-01,MMR,"Myanmar, Birmania",2,Egresos,0
2020-07-01,MNE,Montenegro,1,Ingresos,2412
2020-07-01,MNE,Montenegro,2,Egresos,1025
2020-07-01,MNG,Mongolia,1,Ingresos,93
2020-07-01,MNG,Mongolia,2,Egresos,611
2020-07-01,MNP,Marianas del Norte,1,Ingresos,0
2020-07-01,MNP,Marianas del Norte,2,Egresos,0
2020-07-01,MOZ,Mozambique,1,Ingresos,24
2020-07-01,MOZ,Mozambique,2,Egresos,22752
2020-07-01,MRT,Mauritania,1,Ingresos,0
2020-07-01,MRT,Mauritania,2,Egresos,0
2020-07-01,MSR,Montserrat,1,Ingresos,0
2020-07-01,MSR,Montserrat,2,Egresos,0
2020-07-01,MTQ,Martinica,1,Ingresos,1369
2020-07-01,MTQ,Martinica,2,Egresos,1143
2020-07-01,MUS,Mauricio,1,Ingresos,143
2020-07-01,MUS,Mauricio,2,Egresos,560
2020-07-01,MWI,Malawi,1,Ingresos,599
2020-07-01,MWI,Malawi,2,Egresos,229
2020-07-01,MYS,Malasia,1,Ingresos,1532
2020-07-01,MYS,Malasia,2,Egresos,34440
2020-07-01,NAM,Namibia,1,Ingresos,66
2020-07-01,NAM,Namibia,2,Egresos,787
2020-07-01,NCL,Nueva Caledonia,1,Ingresos,0
2020-07-01,NCL,Nueva Caledonia,2,Egresos,0
2020-07-01,NER,Niger,1,Ingresos,2
2020-07-01,NER,Niger,2,Egresos,5971
2020-07-01,NGA,Nigeria,1,Ingresos,0
2020-07-01,NGA,Nigeria,2,Egresos,164184
2020-07-01,NIC,Nicaragua,1,Ingresos,1870490
2020-07-01,NIC,Nicaragua,2,Egresos,1540861
2020-07-01,NIU,Niue,1,Ingresos,0
2020-07-01,NIU,Niue,2,Egresos,0
2020-07-01,NLD,Países Bajos,1,Ingresos,1909095
2020-07-01,NLD,Países Bajos,2,Egresos,113097
2020-07-01,NOR,Noruega,1,Ingresos,25729
2020-07-01,NOR,Noruega,2,Egresos,7901
2020-07-01,NPL,Nepal,1,Ingresos,0
2020-07-01,NPL,Nepal,2,Egresos,37277
2020-07-01,NZL,Nueva Zelanda,1,Ingresos,91912
2020-07-01,NZL,Nueva Zelanda,2,Egresos,41302
2020-07-01,OMN,Omán,1,Ingresos,10335
2020-07-01,OMN,Omán,2,Egresos,3552
2020-07-01,PAK,Pakistán,1,Ingresos,2776
2020-07-01,PAK,Pakistán,2,Egresos,461894
2020-07-01,PAN,Panamá,1,Ingresos,7008672
2020-07-01,PAN,Panamá,2,Egresos,1045835
2020-07-01,PER,Perú,1,Ingresos,11179028
2020-07-01,PER,Perú,2,Egresos,4768507
2020-07-01,PHL,Filipinas,1,Ingresos,26797
2020-07-01,PHL,Filipinas,2,Egresos,628442
2020-07-01,PLW,Palaos,1,Ingresos,0
2020-07-01,PLW,Palaos,2,Egresos,0
2020-07-01,PNG,Papúa-Nueva Guinea,1,Ingresos,2818
2020-07-01,PNG,Papúa-Nueva Guinea,2,Egresos,0
2020-07-01,POL,Polonia,1,Ingresos,21914
2020-07-01,POL,Polonia,2,Egresos,70671
2020-07-01,PRK,Corea del Norte,1,Ingresos,0
2020-07-01,PRK,Corea del Norte,2,Egresos,0
2020-07-01,PRT,Portugal,1,Ingresos,34283
2020-07-01,PRT,Portugal,2,Egresos,102828
2020-07-01,PRY,Paraguay,1,Ingresos,71868
2020-07-01,PRY,Paraguay,2,Egresos,630816
2020-07-01,PSE,Cisjordania,1,Ingresos,2900
2020-07-01,PSE,Cisjordania,2,Egresos,5131
2020-07-01,PSE,Palestina,1,Ingresos,1685
2020-07-01,PSE,Palestina,2,Egresos,22236
2020-07-01,PYF,Polinesia Francesa,1,Ingresos,0
2020-07-01,PYF,Polinesia Francesa,2,Egresos,0
2020-07-01,QAT,Qatar,1,Ingresos,17871
2020-07-01,QAT,Qatar,2,Egresos,7158
2020-07-01,REU,Reunión,1,Ingresos,108
2020-07-01,REU,Reunión,2,Egresos,157
2020-07-01,ROU,Rumanía,1,Ingresos,15834
2020-07-01,ROU,Rumanía,2,Egresos,106621
2020-07-01,RUS,Federación Rusa,1,Ingresos,53872
2020-07-01,RUS,Federación Rusa,2,Egresos,328686
2020-07-01,RWA,Ruanda,1,Ingresos,231
2020-07-01,RWA,Ruanda,2,Egresos,5130
2020-07-01,SAU,Arabia Saudita,1,Ingresos,115340
2020-07-01,SAU,Arabia Saudita,2,Egresos,5960
2020-07-01,SDN,Sudán,1,Ingresos,5634
2020-07-01,SDN,Sudán,2,Egresos,177
2020-07-01,SEN,Senegal,1,Ingresos,8214
2020-07-01,SEN,Senegal,2,Egresos,40929
2020-07-01,SGP,Singapur,1,Ingresos,3059
2020-07-01,SGP,Singapur,2,Egresos,2814
2020-07-01,SLB,Islas Salomón,1,Ingresos,120
2020-07-01,SLB,Islas Salomón,2,Egresos,0
2020-07-01,SLE,Sierra Leona,1,Ingresos,1429
2020-07-01,SLE,Sierra Leona,2,Egresos,3567
2020-07-01,SLV,El Salvador,1,Ingresos,9002301
2020-07-01,SLV,El Salvador,2,Egresos,1910654
2020-07-01,SMR,San Marino,1,Ingresos,0
2020-07-01,SMR,San Marino,2,Egresos,0
2020-07-01,SRB,Serbia,1,Ingresos,13266
2020-07-01,SRB,Serbia,2,Egresos,6163
2020-07-01,STP,Santo Tomé y Príncipe,1,Ingresos,0
2020-07-01,STP,Santo Tomé y Príncipe,2,Egresos,0
2020-07-01,SUR,Surinam,1,Ingresos,21968
2020-07-01,SUR,Surinam,2,Egresos,5023
2020-07-01,SVK,Eslovaquia,1,Ingresos,298
2020-07-01,SVK,Eslovaquia,2,Egresos,15625
2020-07-01,SVN,Eslovenia,1,Ingresos,1058
2020-07-01,SVN,Eslovenia,2,Egresos,5462
2020-07-01,SWE,Suecia,1,Ingresos,85390
2020-07-01,SWE,Suecia,2,Egresos,40595
2020-07-01,SWZ,Swazilandia,1,Ingresos,0
2020-07-01,SWZ,Swazilandia,2,Egresos,0
2020-07-01,SXM,Isla de San Martín,1,Ingresos,106336
2020-07-01,SXM,Isla de San Martín,2,Egresos,1893
2020-07-01,SYR,Siria,1,Ingresos,401
2020-07-01,SYR,Siria,2,Egresos,2529
2020-07-01,TCA,Islas Turcas y Caicos,1,Ingresos,8505
2020-07-01,TCA,Islas Turcas y Caicos,2,Egresos,334
2020-07-01,TCD,Chad,1,Ingresos,24
2020-07-01,TCD,Chad,2,Egresos,724
2020-07-01,TGO,Togo,1,Ingresos,1764
2020-07-01,TGO,Togo,2,Egresos,61212
2020-07-01,THA,Tailandia,1,Ingresos,5908
2020-07-01,THA,Tailandia,2,Egresos,136657
2020-07-01,TJK,Tayikistán,1,Ingresos,0
2020-07-01,TJK,Tayikistán,2,Egresos,78
2020-07-01,TKM,Turkmenistán,1,Ingresos,192
2020-07-01,TKM,Turkmenistán,2,Egresos,53
2020-07-01,TLS,Timor Oriental,1,Ingresos,750
2020-07-01,TLS,Timor Oriental,2,Egresos,131
2020-07-01,TTO,Trinidad y Tobago,1,Ingresos,52062
2020-07-01,TTO,Trinidad y Tobago,2,Egresos,18207
2020-07-01,TUN,Túnez,1,Ingresos,0
2020-07-01,TUN,Túnez,2,Egresos,45006
2020-07-01,TUR,Turquía,1,Ingresos,40956
2020-07-01,TUR,Turquía,2,Egresos,154374
2020-07-01,TUV,Tuvalu,1,Ingresos,0
2020-07-01,TUV,Tuvalu,2,Egresos,0
2020-07-01,TWN,Taiwan,1,Ingresos,0
2020-07-01,TWN,Taiwan,2,Egresos,22778
2020-07-01,TZA,Tanzania,1,Ingresos,3036
2020-07-01,TZA,Tanzania,2,Egresos,103294
2020-07-01,UGA,Uganda,1,Ingresos,0
2020-07-01,UGA,Uganda,2,Egresos,9458
2020-07-01,UKR,Ucrania,1,Ingresos,39038
2020-07-01,UKR,Ucrania,2,Egresos,430013
2020-07-01,URY,Uruguay,1,Ingresos,3102775
2020-07-01,URY,Uruguay,2,Egresos,428163
2020-07-01,USA,Estados Unidos,1,Ingresos,10484074380
2020-07-01,USA,Estados Unidos,2,Egresos,50271307
2020-07-01,UZB,Uzbekistán,1,Ingresos,4152
2020-07-01,UZB,Uzbekistán,2,Egresos,13361
2020-07-01,VCT,San Vincente y Granadinas,1,Ingresos,53
2020-07-01,VCT,San Vincente y Granadinas,2,Egresos,535
2020-07-01,VEN,Venezuela,1,Ingresos,1156
2020-07-01,VEN,Venezuela,2,Egresos,159416
2020-07-01,VGB,Islas Virgenes Británicas,1,Ingresos,336
2020-07-01,VGB,Islas Virgenes Británicas,2,Egresos,2200
2020-07-01,VIR,Islas Virgenes Americanas,1,Ingresos,2781
2020-07-01,VIR,Islas Virgenes Americanas,2,Egresos,0
2020-07-01,VNM,Vietnam,1,Ingresos,0
2020-07-01,VNM,Vietnam,2,Egresos,239081
2020-07-01,VUT,Vanuatu,1,Ingresos,0
2020-07-01,VUT,Vanuatu,2,Egresos,0
2020-07-01,WSM,Samoa,1,Ingresos,365
2020-07-01,WSM,Samoa,2,Egresos,13499
2020-07-01,XKX,Kosovo,1,Ingresos,2598
2020-07-01,XKX,Kosovo,2,Egresos,11648
2020-07-01,XXX,No Identificado,1,Ingresos,110802651
2020-07-01,XXX,No Identificado,2,Egresos,14256771
2020-07-01,YEM,Yemen,1,Ingresos,0
2020-07-01,YEM,Yemen,2,Egresos,6988
2020-07-01,ZAF,Sudáfrica,1,Ingresos,17603
2020-07-01,ZAF,Sudáfrica,2,Egresos,82557
2020-07-01,ZMB,Zambia,1,Ingresos,0
2020-07-01,ZMB,Zambia,2,Egresos,2802
2020-07-01,ZWE,Zimbabwe,1,Ingresos,0
2020-07-01,ZWE,Zimbabwe,2,Egresos,1562
2020-10-01,ABK,República de Abjasia,1,Ingresos,1955
2020-10-01,ABK,República de Abjasia,2,Egresos,0
2020-10-01,ABW,Aruba,1,Ingresos,13525
2020-10-01,ABW,Aruba,2,Egresos,11110
2020-10-01,AFG,Afganistán,1,Ingresos,1407
2020-10-01,AFG,Afganistán,2,Egresos,12815
2020-10-01,AGO,Angola,1,Ingresos,0
2020-10-01,AGO,Angola,2,Egresos,6053
2020-10-01,AIA,Anguila,1,Ingresos,421
2020-10-01,AIA,Anguila,2,Egresos,74
2020-10-01,ALB,Albania,1,Ingresos,3626
2020-10-01,ALB,Albania,2,Egresos,2991
2020-10-01,ANT,Antillas Holandesas,1,Ingresos,1288
2020-10-01,ANT,Antillas Holandesas,2,Egresos,0
