PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2021-07-01,QAT,Qatar,1,Ingresos,23831
2021-07-01,QAT,Qatar,2,Egresos,23427
2021-07-01,REU,Reunión,1,Ingresos,0
2021-07-01,REU,Reunión,2,Egresos,70
2021-07-01,ROU,Rumanía,1,Ingresos,28351
2021-07-01,ROU,Rumanía,2,Egresos,59499
2021-07-01,RUS,Federación Rusa,1,Ingresos,108123
2021-07-01,RUS,Federación Rusa,2,Egresos,379214
2021-07-01,RWA,Ruanda,1,Ingresos,3163
2021-07-01,RWA,Ruanda,2,Egresos,1492
2021-07-01,SAU,Arabia Saudita,1,Ingresos,111689
2021-07-01,SAU,Arabia Saudita,2,Egresos,4931
2021-07-01,SDN,Sudán,1,Ingresos,1437
2021-07-01,SDN,Sudán,2,Egresos,0
2021-07-01,SEN,Senegal,1,Ingresos,6764
2021-07-01,SEN,Senegal,2,Egresos,93760
2021-07-01,SGP,Singapur,1,Ingresos,12159
2021-07-01,SGP,Singapur,2,Egresos,7172
2021-07-01,SLB,Islas Salomón,1,Ingresos,0
2021-07-01,SLB,Islas Salomón,2,Egresos,0
2021-07-01,SLE,Sierra Leona,1,Ingresos,0
2021-07-01,SLE,Sierra Leona,2,Egresos,9781
2021-07-01,SLV,El Salvador,1,Ingresos,19281509
2021-07-01,SLV,El Salvador,2,Egresos,2460047
2021-07-01,SMR,San Marino,1,Ingresos,0
2021-07-01,SMR,San Marino,2,Egresos,0
2021-07-01,SRB,Serbia,1,Ingresos,8256
2021-07-01,SRB,Serbia,2,Egresos,9721
2021-07-01,STP,Santo Tomé y Príncipe,1,Ingresos,0
2021-07-01,STP,Santo Tomé y Príncipe,2,Egresos,0
2021-07-01,SUR,Surinam,1,Ingresos,18104
2021-07-01,SUR,Surinam,2,Egresos,7329
2021-07-01,SVK,Eslovaquia,1,Ingresos,2097
2021-07-01,SVK,Eslovaquia,2,Egresos,18096
2021-07-01,SVN,Eslovenia,1,Ingresos,2118
2021-07-01,SVN,Eslovenia,2,Egresos,5816
2021-07-01,SWE,Suecia,1,Ingresos,90386
2021-07-01,SWE,Suecia,2,Egresos,29320
2021-07-01,SWZ,Swazilandia,1,Ingresos,0
2021-07-01,SWZ,Swazilandia,2,Egresos,0
2021-07-01,SXM,Isla de San Martín,1,Ingresos,114828
2021-07-01,SXM,Isla de San Martín,2,Egresos,865
2021-07-01,SYR,Siria,1,Ingresos,371
2021-07-01,SYR,Siria,2,Egresos,3885
2021-07-01,TCA,Islas Turcas y Caicos,1,Ingresos,20220
2021-07-01,TCA,Islas Turcas y Caicos,2,Egresos,2617
2021-07-01,TCD,Chad,1,Ingresos,0
2021-07-01,TCD,Chad,2,Egresos,885
2021-07-01,TGO,Togo,1,Ingresos,5032
2021-07-01,TGO,Togo,2,Egresos,82795
2021-07-01,THA,Tailandia,1,Ingresos,19709
2021-07-01,THA,Tailandia,2,Egresos,159285
2021-07-01,TJK,Tayikistán,1,Ingresos,0
2021-07-01,TJK,Tayikistán,2,Egresos,138
2021-07-01,TKM,Turkmenistán,1,Ingresos,0
2021-07-01,TKM,Turkmenistán,2,Egresos,138
2021-07-01,TLS,Timor Oriental,1,Ingresos,154
2021-07-01,TLS,Timor Oriental,2,Egresos,0
2021-07-01,TTO,Trinidad y Tobago,1,Ingresos,8300
2021-07-01,TTO,Trinidad y Tobago,2,Egresos,34573
2021-07-01,TUN,Túnez,1,Ingresos,0
2021-07-01,TUN,Túnez,2,Egresos,53458
2021-07-01,TUR,Turquía,1,Ingresos,76585
2021-07-01,TUR,Turquía,2,Egresos,195083
2021-07-01,TUV,Tuvalu,1,Ingresos,0
2021-07-01,TUV,Tuvalu,2,Egresos,0
2021-07-01,TWN,Taiwan,1,Ingresos,0
2021-07-01,TWN,Taiwan,2,Egresos,76366
2021-07-01,TZA,Tanzania,1,Ingresos,0
2021-07-01,TZA,Tanzania,2,Egresos,114958
2021-07-01,UGA,Uganda,1,Ingresos,1444
2021-07-01,UGA,Uganda,2,Egresos,10382
2021-07-01,UKR,Ucrania,1,Ingresos,31591
2021-07-01,UKR,Ucrania,2,Egresos,465708
2021-07-01,URY,Uruguay,1,Ingresos,5137186
2021-07-01,URY,Uruguay,2,Egresos,535523
2021-07-01,USA,Estados Unidos,1,Ingresos,13106725751
2021-07-01,USA,Estados Unidos,2,Egresos,67489781
2021-07-01,UZB,Uzbekistán,1,Ingresos,8834
2021-07-01,UZB,Uzbekistán,2,Egresos,5748
2021-07-01,VCT,San Vincente y Granadinas,1,Ingresos,111
2021-07-01,VCT,San Vincente y Granadinas,2,Egresos,2865
2021-07-01,VEN,Venezuela,1,Ingresos,9664
2021-07-01,VEN,Venezuela,2,Egresos,284074
2021-07-01,VGB,Islas Virgenes Británicas,1,Ingresos,213
2021-07-01,VGB,Islas Virgenes Británicas,2,Egresos,202
2021-07-01,VIR,Islas Virgenes Americanas,1,Ingresos,9293
2021-07-01,VIR,Islas Virgenes Americanas,2,Egresos,0
2021-07-01,VNM,Vietnam,1,Ingresos,485
2021-07-01,VNM,Vietnam,2,Egresos,352750
2021-07-01,VUT,Vanuatu,1,Ingresos,0
2021-07-01,VUT,Vanuatu,2,Egresos,0
2021-07-01,WSM,Samoa,1,Ingresos,181
2021-07-01,WSM,Samoa,2,Egresos,7427
2021-07-01,XKX,Kosovo,1,Ingresos,1305
2021-07-01,XKX,Kosovo,2,Egresos,9521
2021-07-01,XXX,No Identificado,1,Ingresos,144146150
2021-07-01,XXX,No Identificado,2,Egresos,13896576
2021-07-01,YEM,Yemen,1,Ingresos,0
2021-07-01,YEM,Yemen,2,Egresos,3885
2021-07-01,ZAF,Sudáfrica,1,Ingresos,11663
2021-07-01,ZAF,Sudáfrica,2,Egresos,53364
2021-07-01,ZMB,Zambia,1,Ingresos,155
2021-07-01,ZMB,Zambia,2,Egresos,2281
2021-07-01,ZWE,Zimbabwe,1,Ingresos,148
2021-07-01,ZWE,Zimbabwe,2,Egresos,847
2021-10-01,ABK,República de Abjasia,1,Ingresos,1921
2021-10-01,ABK,República de Abjasia,2,Egresos,0
2021-10-01,ABW,Aruba,1,Ingresos,11977
2021-10-01,ABW,Aruba,2,Egresos,15223
2021-10-01,AFG,Afganistán,1,Ingresos,0
2021-10-01,AFG,Afganistán,2,Egresos,18935
2021-10-01,AGO,Angola,1,Ingresos,849
2021-10-01,AGO,Angola,2,Egresos,2942
2021-10-01,AIA,Anguila,1,Ingresos,26523
2021-10-01,AIA,Anguila,2,Egresos,1485
2021-10-01,ALB,Albania,1,Ingresos,1877
2021-10-01,ALB,Albania,2,Egresos,29717
2021-10-01,ANT,Antillas Holandesas,1,Ingresos,5457
2021-10-01,ANT,Antillas Holandesas,2,Egresos,0
2021-10-01,ARE,Emiratos Árabes Unidos,1,Ingresos,214963
2021-10-01,ARE,Emiratos Árabes Unidos,2,Egresos,220231
2021-10-01,ARG,Argentina,1,Ingresos,6538284
2021-10-01,ARG,Argentina,2,Egresos,4471573
2021-10-01,ARM,Armenia,1,Ingresos,9639
2021-10-01,ARM,Armenia,2,Egresos,10217
2021-10-01,ATG,Antigua y Barbuda,1,Ingresos,2027
2021-10-01,ATG,Antigua y Barbuda,2,Egresos,1818
2021-10-01,AUS,Australia,1,Ingresos,2125078
2021-10-01,AUS,Australia,2,Egresos,179166
2021-10-01,AUT,Austria,1,Ingresos,59430
2021-10-01,AUT,Austria,2,Egresos,36614
2021-10-01,AZE,Azerbaiyán,1,Ingresos,0
2021-10-01,AZE,Azerbaiyán,2,Egresos,13873
2021-10-01,BDI,Burundi,1,Ingresos,0
2021-10-01,BDI,Burundi,2,Egresos,967
2021-10-01,BEL,Bélgica,1,Ingresos,130025
2021-10-01,BEL,Bélgica,2,Egresos,92134
2021-10-01,BEN,Benín,1,Ingresos,778
2021-10-01,BEN,Benín,2,Egresos,42833
2021-10-01,BES,Bonaire,1,Ingresos,0
2021-10-01,BES,Bonaire,2,Egresos,0
2021-10-01,BFA,Burkina Faso,1,Ingresos,4207
2021-10-01,BFA,Burkina Faso,2,Egresos,20786
2021-10-01,BGD,Bangladesh,1,Ingresos,0
2021-10-01,BGD,Bangladesh,2,Egresos,37185
2021-10-01,BGR,Bulgaria,1,Ingresos,6796
2021-10-01,BGR,Bulgaria,2,Egresos,28496
2021-10-01,BHR,Bahrein,1,Ingresos,28508
2021-10-01,BHR,Bahrein,2,Egresos,1318
2021-10-01,BHS,Bahamas,1,Ingresos,195159
2021-10-01,BHS,Bahamas,2,Egresos,1420
2021-10-01,BIH,Bosnia-Herzegovina,1,Ingresos,196
2021-10-01,BIH,Bosnia-Herzegovina,2,Egresos,714
2021-10-01,BLR,Bielorrusia,1,Ingresos,6946
2021-10-01,BLR,Bielorrusia,2,Egresos,29295
2021-10-01,BLZ,Belice,1,Ingresos,105004
2021-10-01,BLZ,Belice,2,Egresos,240169
2021-10-01,BMU,Bermudas,1,Ingresos,17809
2021-10-01,BMU,Bermudas,2,Egresos,0
2021-10-01,BOL,Bolivia,1,Ingresos,3329828
2021-10-01,BOL,Bolivia,2,Egresos,604907
2021-10-01,BRA,Brasil,1,Ingresos,22335440
2021-10-01,BRA,Brasil,2,Egresos,1684611
2021-10-01,BRB,Barbados,1,Ingresos,475
2021-10-01,BRB,Barbados,2,Egresos,4196
2021-10-01,BRN,Brunei,1,Ingresos,0
2021-10-01,BRN,Brunei,2,Egresos,0
2021-10-01,BTN,Bután,1,Ingresos,0
2021-10-01,BTN,Bután,2,Egresos,48197
2021-10-01,BWA,Botswana,1,Ingresos,9
2021-10-01,BWA,Botswana,2,Egresos,308
2021-10-01,CAF,República Centroafricana,1,Ingresos,0
2021-10-01,CAF,República Centroafricana,2,Egresos,0
2021-10-01,CAN,Canadá,1,Ingresos,189158899
2021-10-01,CAN,Canadá,2,Egresos,3049454
2021-10-01,CCK,Islas Cocos,1,Ingresos,0
2021-10-01,CCK,Islas Cocos,2,Egresos,0
2021-10-01,CHE,Suiza,1,Ingresos,4910786
2021-10-01,CHE,Suiza,2,Egresos,132503
2021-10-01,CHL,Chile,1,Ingresos,31478296
2021-10-01,CHL,Chile,2,Egresos,1291600
2021-10-01,CHN,China,1,Ingresos,65308
2021-10-01,CHN,China,2,Egresos,10558928
2021-10-01,CIV,Costa de Marfil,1,Ingresos,13665
2021-10-01,CIV,Costa de Marfil,2,Egresos,131961
2021-10-01,CMR,Camerún,1,Ingresos,22067
2021-10-01,CMR,Camerún,2,Egresos,236708
2021-10-01,COD,República Democrática del Congo,1,Ingresos,66469
2021-10-01,COD,República Democrática del Congo,2,Egresos,0
2021-10-01,COG,República del Congo,1,Ingresos,3265
2021-10-01,COG,República del Congo,2,Egresos,91105
2021-10-01,COK,Islas Cook,1,Ingresos,0
2021-10-01,COK,Islas Cook,2,Egresos,0
2021-10-01,COL,Colombia,1,Ingresos,29403967
2021-10-01,COL,Colombia,2,Egresos,40490969
2021-10-01,COM,Comores,1,Ingresos,0
2021-10-01,COM,Comores,2,Egresos,0
2021-10-01,CPV,Cabo Verde,1,Ingresos,455
2021-10-01,CPV,Cabo Verde,2,Egresos,546
2021-10-01,CRI,Costa Rica,1,Ingresos,4381933
2021-10-01,CRI,Costa Rica,2,Egresos,816855
2021-10-01,CUB,Cuba,1,Ingresos,0
2021-10-01,CUB,Cuba,2,Egresos,0
2021-10-01,CUW,Curazao,1,Ingresos,7301
2021-10-01,CUW,Curazao,2,Egresos,988
2021-10-01,CYM,Islas Caimán,1,Ingresos,93569
2021-10-01,CYM,Islas Caimán,2,Egresos,1487
2021-10-01,CYP,Chipre,1,Ingresos,3279
2021-10-01,CYP,Chipre,2,Egresos,17761
2021-10-01,CZE,República Checa,1,Ingresos,3647
2021-10-01,CZE,República Checa,2,Egresos,62623
2021-10-01,DEU,Alemania,1,Ingresos,10461313
2021-10-01,DEU,Alemania,2,Egresos,319432
2021-10-01,DJI,Djibouti,1,Ingresos,592
2021-10-01,DJI,Djibouti,2,Egresos,75
2021-10-01,DMA,Dominica,1,Ingresos,3370
2021-10-01,DMA,Dominica,2,Egresos,4806
2021-10-01,DNK,Dinamarca,1,Ingresos,45292
2021-10-01,DNK,Dinamarca,2,Egresos,8007
2021-10-01,DOM,República Dominicana,1,Ingresos,14300627
2021-10-01,DOM,República Dominicana,2,Egresos,4127620
2021-10-01,DZA,Argelia,1,Ingresos,0
2021-10-01,DZA,Argelia,2,Egresos,10781
2021-10-01,ECU,Ecuador,1,Ingresos,35523893
2021-10-01,ECU,Ecuador,2,Egresos,3682530
2021-10-01,EGY,Egipto,1,Ingresos,16313
2021-10-01,EGY,Egipto,2,Egresos,73058
2021-10-01,ESP,España,1,Ingresos,18446086
2021-10-01,ESP,España,2,Egresos,3294259
2021-10-01,EST,Estonia,1,Ingresos,2023
2021-10-01,EST,Estonia,2,Egresos,2311
2021-10-01,ETH,Etiopía,1,Ingresos,0
2021-10-01,ETH,Etiopía,2,Egresos,7765
2021-10-01,FIN,Finlandia,1,Ingresos,38714
2021-10-01,FIN,Finlandia,2,Egresos,17298
2021-10-01,FJI,Fiyi,1,Ingresos,0
2021-10-01,FJI,Fiyi,2,Egresos,5583
2021-10-01,FRA,Francia,1,Ingresos,12597328
2021-10-01,FRA,Francia,2,Egresos,928895
2021-10-01,GAB,Gabón,1,Ingresos,470
2021-10-01,GAB,Gabón,2,Egresos,3425
2021-10-01,GBR,Reino Unido,1,Ingresos,5964734
2021-10-01,GBR,Reino Unido,2,Egresos,197404
2021-10-01,GEO,Georgia,1,Ingresos,0
2021-10-01,GEO,Georgia,2,Egresos,10242
2021-10-01,GHA,Ghana,1,Ingresos,0
2021-10-01,GHA,Ghana,2,Egresos,55005
2021-10-01,GIB,Gibraltar,1,Ingresos,0
2021-10-01,GIB,Gibraltar,2,Egresos,0
2021-10-01,GIN,República Guinea,1,Ingresos,2465
2021-10-01,GIN,República Guinea,2,Egresos,64082
2021-10-01,GLP,Guadalupe,1,Ingresos,24680
2021-10-01,GLP,Guadalupe,2,Egresos,1326
2021-10-01,GMB,Gambia,1,Ingresos,78
2021-10-01,GMB,Gambia,2,Egresos,38258
2021-10-01,GNB,Guinea Bisáu,1,Ingresos,0
2021-10-01,GNB,Guinea Bisáu,2,Egresos,1390
2021-10-01,GNQ,Guinea Ecuatorial,1,Ingresos,4890
2021-10-01,GNQ,Guinea Ecuatorial,2,Egresos,263
2021-10-01,GRC,Grecia,1,Ingresos,21838
2021-10-01,GRC,Grecia,2,Egresos,60053
2021-10-01,GRD,Granada,1,Ingresos,7210
2021-10-01,GRD,Granada,2,Egresos,2274
2021-10-01,GTM,Guatemala,1,Ingresos,12390440
2021-10-01,GTM,Guatemala,2,Egresos,4133592
2021-10-01,GUF,Guayana Francesa,1,Ingresos,39886
2021-10-01,GUF,Guayana Francesa,2,Egresos,736
2021-10-01,GUM,Guam,1,Ingresos,12111
2021-10-01,GUM,Guam,2,Egresos,0
2021-10-01,GUY,Guyana,1,Ingresos,4370
2021-10-01,GUY,Guyana,2,Egresos,701
2021-10-01,HKG,Hong Kong,1,Ingresos,7680
2021-10-01,HKG,Hong Kong,2,Egresos,47020
2021-10-01,HND,Honduras,1,Ingresos,11680947
2021-10-01,HND,Honduras,2,Egresos,6877595
2021-10-01,HRV,Croacia,1,Ingresos,4732
2021-10-01,HRV,Croacia,2,Egresos,2645
2021-10-01,HTI,Haití,1,Ingresos,219133
2021-10-01,HTI,Haití,2,Egresos,1121497
2021-10-01,HUN,Hungría,1,Ingresos,11758
2021-10-01,HUN,Hungría,2,Egresos,38598
2021-10-01,IDN,Indonesia,1,Ingresos,3705
2021-10-01,IDN,Indonesia,2,Egresos,626578
2021-10-01,IND,India,1,Ingresos,0
2021-10-01,IND,India,2,Egresos,588813
2021-10-01,IRL,Irlanda,1,Ingresos,89203
2021-10-01,IRL,Irlanda,2,Egresos,57478
2021-10-01,IRQ,Iraq,1,Ingresos,19120
2021-10-01,IRQ,Iraq,2,Egresos,5381
2021-10-01,ISL,Islandia,1,Ingresos,57
2021-10-01,ISL,Islandia,2,Egresos,5307
2021-10-01,ISR,Israel,1,Ingresos,100071
2021-10-01,ISR,Israel,2,Egresos,162712
2021-10-01,ITA,Italia,1,Ingresos,6650759
2021-10-01,ITA,Italia,2,Egresos,753754
2021-10-01,JAM,Jamaica,1,Ingresos,59853
2021-10-01,JAM,Jamaica,2,Egresos,47353
2021-10-01,JOR,Jordania,1,Ingresos,28841
2021-10-01,JOR,Jordania,2,Egresos,24638
2021-10-01,JPN,Japón,1,Ingresos,105275
2021-10-01,JPN,Japón,2,Egresos,110420
2021-10-01,KAZ,Kazajistán,1,Ingresos,854
2021-10-01,KAZ,Kazajistán,2,Egresos,35372
2021-10-01,KEN,Kenia,1,Ingresos,4384
2021-10-01,KEN,Kenia,2,Egresos,76687
2021-10-01,KGZ,Kirguistán,1,Ingresos,953
2021-10-01,KGZ,Kirguistán,2,Egresos,41041
2021-10-01,KHM,Camboya,1,Ingresos,1088
2021-10-01,KHM,Camboya,2,Egresos,27554
2021-10-01,KIR,Kiribati,1,Ingresos,0
2021-10-01,KIR,Kiribati,2,Egresos,0
2021-10-01,KNA,San Cristobal y Nevis,1,Ingresos,2296
2021-10-01,KNA,San Cristobal y Nevis,2,Egresos,736
2021-10-01,KOR,Corea del Sur,1,Ingresos,74607
2021-10-01,KOR,Corea del Sur,2,Egresos,1348576
2021-10-01,KWT,Kuwait,1,Ingresos,15509
2021-10-01,KWT,Kuwait,2,Egresos,470
2021-10-01,LAO,Laos,1,Ingresos,0
2021-10-01,LAO,Laos,2,Egresos,139
2021-10-01,LBN,Líbano,1,Ingresos,70134
2021-10-01,LBN,Líbano,2,Egresos,405640
2021-10-01,LBR,Liberia,1,Ingresos,578
2021-10-01,LBR,Liberia,2,Egresos,0
2021-10-01,LBY,Libia,1,Ingresos,0
2021-10-01,LBY,Libia,2,Egresos,76
2021-10-01,LCA,Santa Lucía,1,Ingresos,4403
2021-10-01,LCA,Santa Lucía,2,Egresos,3345
2021-10-01,LIE,Liechtenstein,1,Ingresos,0
2021-10-01,LIE,Liechtenstein,2,Egresos,0
2021-10-01,LKA,Sri Lanka,1,Ingresos,0
2021-10-01,LKA,Sri Lanka,2,Egresos,8462
2021-10-01,LSO,Reino de Lesoto,1,Ingresos,0
2021-10-01,LSO,Reino de Lesoto,2,Egresos,0
2021-10-01,LTU,Lituania,1,Ingresos,1765
2021-10-01,LTU,Lituania,2,Egresos,15657
2021-10-01,LUX,Luxemburgo,1,Ingresos,4314
2021-10-01,LUX,Luxemburgo,2,Egresos,8545
2021-10-01,LVA,Letonia,1,Ingresos,104
2021-10-01,LVA,Letonia,2,Egresos,397
2021-10-01,MAC,Macao,1,Ingresos,0
2021-10-01,MAC,Macao,2,Egresos,0
2021-10-01,MAR,Marruecos,1,Ingresos,13092
2021-10-01,MAR,Marruecos,2,Egresos,101618
2021-10-01,MCO,Mónaco,1,Ingresos,0
2021-10-01,MCO,Mónaco,2,Egresos,0
2021-10-01,MDA,Moldavia,1,Ingresos,736
2021-10-01,MDA,Moldavia,2,Egresos,8642
2021-10-01,MDG,Madagascar,1,Ingresos,0
2021-10-01,MDG,Madagascar,2,Egresos,7009
2021-10-01,MDV,Maldivas,1,Ingresos,2432
2021-10-01,MDV,Maldivas,2,Egresos,2168
2021-10-01,MHL,Islas Marshall,1,Ingresos,0
2021-10-01,MHL,Islas Marshall,2,Egresos,0
2021-10-01,MKD,Macedonia,1,Ingresos,340
2021-10-01,MKD,Macedonia,2,Egresos,2369
2021-10-01,MLI,Malí,1,Ingresos,30664
2021-10-01,MLI,Malí,2,Egresos,74698
2021-10-01,MLT,Malta,1,Ingresos,0
2021-10-01,MLT,Malta,2,Egresos,0
2021-10-01,MMR,"Myanmar, Birmania",1,Ingresos,0
2021-10-01,MMR,"Myanmar, Birmania",2,Egresos,1533
2021-10-01,MNE,Montenegro,1,Ingresos,190
2021-10-01,MNE,Montenegro,2,Egresos,1783
2021-10-01,MNG,Mongolia,1,Ingresos,83
2021-10-01,MNG,Mongolia,2,Egresos,2125
2021-10-01,MNP,Marianas del Norte,1,Ingresos,0
2021-10-01,MNP,Marianas del Norte,2,Egresos,0
2021-10-01,MOZ,Mozambique,1,Ingresos,5627
2021-10-01,MOZ,Mozambique,2,Egresos,21775
2021-10-01,MRT,Mauritania,1,Ingresos,0
2021-10-01,MRT,Mauritania,2,Egresos,1409
2021-10-01,MSR,Montserrat,1,Ingresos,10
2021-10-01,MSR,Montserrat,2,Egresos,0
2021-10-01,MTQ,Martinica,1,Ingresos,6994
2021-10-01,MTQ,Martinica,2,Egresos,129
2021-10-01,MUS,Mauricio,1,Ingresos,97
2021-10-01,MUS,Mauricio,2,Egresos,3058
2021-10-01,MWI,Malawi,1,Ingresos,4
2021-10-01,MWI,Malawi,2,Egresos,234
2021-10-01,MYS,Malasia,1,Ingresos,2987
2021-10-01,MYS,Malasia,2,Egresos,40777
2021-10-01,NAM,Namibia,1,Ingresos,0
2021-10-01,NAM,Namibia,2,Egresos,3277
2021-10-01,NCL,Nueva Caledonia,1,Ingresos,0
2021-10-01,NCL,Nueva Caledonia,2,Egresos,0
2021-10-01,NER,Niger,1,Ingresos,0
2021-10-01,NER,Niger,2,Egresos,1846
2021-10-01,NGA,Nigeria,1,Ingresos,0
2021-10-01,NGA,Nigeria,2,Egresos,82824
2021-10-01,NIC,Nicaragua,1,Ingresos,10436534
2021-10-01,NIC,Nicaragua,2,Egresos,1839282
2021-10-01,NIU,Niue,1,Ingresos,0
2021-10-01,NIU,Niue,2,Egresos,33
2021-10-01,NLD,Países Bajos,1,Ingresos,2307379
2021-10-01,NLD,Países Bajos,2,Egresos,100719
2021-10-01,NOR,Noruega,1,Ingresos,34613
2021-10-01,NOR,Noruega,2,Egresos,15052
2021-10-01,NPL,Nepal,1,Ingresos,0
2021-10-01,NPL,Nepal,2,Egresos,108928
2021-10-01,NZL,Nueva Zelanda,1,Ingresos,38309
2021-10-01,NZL,Nueva Zelanda,2,Egresos,41284
2021-10-01,OMN,Omán,1,Ingresos,8736
2021-10-01,OMN,Omán,2,Egresos,2747
2021-10-01,PAK,Pakistán,1,Ingresos,22207
2021-10-01,PAK,Pakistán,2,Egresos,503986
2021-10-01,PAN,Panamá,1,Ingresos,13496643
2021-10-01,PAN,Panamá,2,Egresos,1399084
2021-10-01,PER,Perú,1,Ingresos,22575603
2021-10-01,PER,Perú,2,Egresos,5440520
2021-10-01,PHL,Filipinas,1,Ingresos,18013
2021-10-01,PHL,Filipinas,2,Egresos,870020
2021-10-01,PLW,Palaos,1,Ingresos,0
2021-10-01,PLW,Palaos,2,Egresos,28
2021-10-01,PNG,Papúa-Nueva Guinea,1,Ingresos,0
2021-10-01,PNG,Papúa-Nueva Guinea,2,Egresos,1061
2021-10-01,POL,Polonia,1,Ingresos,39208
2021-10-01,POL,Polonia,2,Egresos,88881
2021-10-01,PRK,Corea del Norte,1,Ingresos,0
2021-10-01,PRK,Corea del Norte,2,Egresos,0
2021-10-01,PRT,Portugal,1,Ingresos,59758
2021-10-01,PRT,Portugal,2,Egresos,360423
2021-10-01,PRY,Paraguay,1,Ingresos,59498
2021-10-01,PRY,Paraguay,2,Egresos,922427
2021-10-01,PSE,Cisjordania,1,Ingresos,0
2021-10-01,PSE,Cisjordania,2,Egresos,5502
2021-10-01,PSE,Palestina,1,Ingresos,2972
2021-10-01,PSE,Palestina,2,Egresos,10180
2021-10-01,PYF,Polinesia Francesa,1,Ingresos,0
2021-10-01,PYF,Polinesia Francesa,2,Egresos,0
2021-10-01,QAT,Qatar,1,Ingresos,21687
2021-10-01,QAT,Qatar,2,Egresos,5853
2021-10-01,REU,Reunión,1,Ingresos,1264
2021-10-01,REU,Reunión,2,Egresos,0
2021-10-01,ROU,Rumanía,1,Ingresos,24675
2021-10-01,ROU,Rumanía,2,Egresos,145523
2021-10-01,RUS,Federación Rusa,1,Ingresos,119846
2021-10-01,RUS,Federación Rusa,2,Egresos,379851
2021-10-01,RWA,Ruanda,1,Ingresos,0
2021-10-01,RWA,Ruanda,2,Egresos,3981
2021-10-01,SAU,Arabia Saudita,1,Ingresos,154552
2021-10-01,SAU,Arabia Saudita,2,Egresos,4217
2021-10-01,SDN,Sudán,1,Ingresos,644
2021-10-01,SDN,Sudán,2,Egresos,0
2021-10-01,SEN,Senegal,1,Ingresos,9945
2021-10-01,SEN,Senegal,2,Egresos,51133
2021-10-01,SGP,Singapur,1,Ingresos,13782
2021-10-01,SGP,Singapur,2,Egresos,8514
2021-10-01,SLB,Islas Salomón,1,Ingresos,0
2021-10-01,SLB,Islas Salomón,2,Egresos,403
2021-10-01,SLE,Sierra Leona,1,Ingresos,764
2021-10-01,SLE,Sierra Leona,2,Egresos,1923
2021-10-01,SLV,El Salvador,1,Ingresos,19003561
2021-10-01,SLV,El Salvador,2,Egresos,2733012
2021-10-01,SMR,San Marino,1,Ingresos,0
2021-10-01,SMR,San Marino,2,Egresos,0
2021-10-01,SRB,Serbia,1,Ingresos,9266
2021-10-01,SRB,Serbia,2,Egresos,20623
2021-10-01,STP,Santo Tomé y Príncipe,1,Ingresos,0
2021-10-01,STP,Santo Tomé y Príncipe,2,Egresos,25
2021-10-01,SUR,Surinam,1,Ingresos,27216
2021-10-01,SUR,Surinam,2,Egresos,2349
2021-10-01,SVK,Eslovaquia,1,Ingresos,3307
2021-10-01,SVK,Eslovaquia,2,Egresos,12677
2021-10-01,SVN,Eslovenia,1,Ingresos,1986
2021-10-01,SVN,Eslovenia,2,Egresos,7312
2021-10-01,SWE,Suecia,1,Ingresos,108644
2021-10-01,SWE,Suecia,2,Egresos,43225
2021-10-01,SWZ,Swazilandia,1,Ingresos,0
2021-10-01,SWZ,Swazilandia,2,Egresos,0
2021-10-01,SXM,Isla de San Martín,1,Ingresos,88761
2021-10-01,SXM,Isla de San Martín,2,Egresos,0
2021-10-01,SYR,Siria,1,Ingresos,0
2021-10-01,SYR,Siria,2,Egresos,6322
2021-10-01,TCA,Islas Turcas y Caicos,1,Ingresos,31749
2021-10-01,TCA,Islas Turcas y Caicos,2,Egresos,609
2021-10-01,TCD,Chad,1,Ingresos,0
2021-10-01,TCD,Chad,2,Egresos,843
2021-10-01,TGO,Togo,1,Ingresos,21826
2021-10-01,TGO,Togo,2,Egresos,57654
2021-10-01,THA,Tailandia,1,Ingresos,21451
2021-10-01,THA,Tailandia,2,Egresos,181431
2021-10-01,TJK,Tayikistán,1,Ingresos,0
2021-10-01,TJK,Tayikistán,2,Egresos,0
2021-10-01,TKM,Turkmenistán,1,Ingresos,0
2021-10-01,TKM,Turkmenistán,2,Egresos,457
2021-10-01,TLS,Timor Oriental,1,Ingresos,0
2021-10-01,TLS,Timor Oriental,2,Egresos,0
2021-10-01,TTO,Trinidad y Tobago,1,Ingresos,9397
2021-10-01,TTO,Trinidad y Tobago,2,Egresos,55891
2021-10-01,TUN,Túnez,1,Ingresos,0
2021-10-01,TUN,Túnez,2,Egresos,50415
2021-10-01,TUR,Turquía,1,Ingresos,68042
2021-10-01,TUR,Turquía,2,Egresos,319012
2021-10-01,TUV,Tuvalu,1,Ingresos,0
2021-10-01,TUV,Tuvalu,2,Egresos,0
2021-10-01,TWN,Taiwan,1,Ingresos,1723
2021-10-01,TWN,Taiwan,2,Egresos,74481
2021-10-01,TZA,Tanzania,1,Ingresos,2064
2021-10-01,TZA,Tanzania,2,Egresos,120277
2021-10-01,UGA,Uganda,1,Ingresos,1203
2021-10-01,UGA,Uganda,2,Egresos,7226
2021-10-01,UKR,Ucrania,1,Ingresos,26986
2021-10-01,UKR,Ucrania,2,Egresos,487607
2021-10-01,URY,Uruguay,1,Ingresos,5338287
2021-10-01,URY,Uruguay,2,Egresos,453976
